OrderID,OrderDate,Region,Product,Category,Quantity,UnitPrice,SalesRep
ORD10565,03/06/2025,Free State,Notebook Set,Stationery,1.0,94.43,L. van der Merwe
ORD10009,15-10-2025,EASTERN CAPE,Yoga Mat,Fitness,1.0,R 272.44,M. Botha
ORD11102,2025/02/17,kwazulu natal,Water Bottle,Fitness,5.0,R 155.43,L. van der Merwe
ORD10913,2025-10-14,free state,Water Bottle,Fitness,1.0,145.09,R. Naidoo
ORD10808,2025/06/04,Free State,LED Desk Lamp,Home,1.0,340.89,S. Dlamini
ORD10543,07/12/2025,gauteng,Standing Desk,Furniture,10.0,"R 3,376.63",R. Naidoo
ORD10587,2025/02/14,western cape,Notebook Set,Stationery,3.0,93.56,M. Botha
ORD11078,2025-05-25,western cape,Office Chair,Furniture,10.0,"R 1,565.46",S. Dlamini
ORD10388,30/01/2025,Free State,Water Bottle,Fitness,1.0,144.42,T. Nkosi
ORD10250,07/02/2025,GAUTENG,Standing Desk,Furniture,5.0,3356.29,M. Botha
ORD10443,01/06/2025,W. Cape,Notebook Set,Stationery,2.0,R 86.81,M. Botha
ORD10165,2025/05/20,KwaZulu-Natal,Yoga Mat,Fitness,1.0,273.0,M. Botha
ORD10505,2025/08/23,Free  State,USB-C Hub,Electronics,500.0,440.05,M. Botha
ORD10264,2025/02/12,EASTERN CAPE,USB-C Hub,Electronics,1.0,434.87,R. Naidoo
ORD10051,2025-12-19,WESTERN CAPE,Backpack,Accessories,10.0,R 889.98,T. Nkosi
ORD10107,2025-03-22,KwaZulu-Natal,Yoga Mat,Fitness,10.0,290.19,R. Naidoo
ORD11083,2025-05-17,,Notebook Set,Stationery,,,T. Nkosi
ORD10478,2025-10-28,KZN,Water Bottle,Fitness,1.0,147.16,M. Botha
ORD10499,22/09/2025,W. Cape,Wireless Mouse,Electronics,2.0,238.33,M. Botha
ORD10883,2025-04-30,EASTERN CAPE,LED Desk Lamp,Home,1.0,348.95,S. Dlamini
ORD10466,20/02/2025,Guateng,Backpack,Accessories,1.0,R 880.18,M. Botha
ORD10969,14/06/2025,gauteng,Water Bottle,Fitness,2.0,150.61,R. Naidoo
ORD10711,2025-03-31,E. Cape,Bluetooth Speaker,Electronics,10.0,606.14,M. Botha
ORD11002,2025/06/10,free state,LED Desk Lamp,Home,1.0,R 352.05,M. Botha
ORD10749,2025-02-19,KwaZulu-Natal,Bluetooth Speaker,Electronics,1.0,R 587.12,M. Botha
ORD10198,2025/08/14,E. Cape,Standing Desk,Furniture,,,R. Naidoo
ORD11080,2025-01-11,free state,Bluetooth Speaker,Electronics,1.0,605.19,T. Nkosi
ORD10190,2025-11-10,,Water Bottle,Fitness,,,T. Nkosi
ORD11138,18-05-2025,Eastern Cape,USB-C Hub,Electronics,3.0,441.11,S. Dlamini
ORD10151,2025-05-27,GAUTENG,Water Bottle,Fitness,10.0,R 148.28,T. Nkosi
ORD10187,2025-08-16,gauteng,Standing Desk,Furniture,1.0,3283.18,S. Dlamini
ORD11097,2025-12-06,Eastern Cape,Office Chair,Furniture,5.0,1479.77,R. Naidoo
ORD10729,29-01-2025,WESTERN CAPE,USB-C Hub,Electronics,3.0,433.43,R. Naidoo
ORD10240,28/09/2025,W. Cape,Water Bottle,Fitness,1.0,144.21,L. van der Merwe
ORD10145,20-12-2025,GAUTENG,USB-C Hub,Electronics,1.0,441.93,T. Nkosi
ORD10562,2025/11/04,Free  State,Office Chair,Furniture,3.0,1522.61,S. Dlamini
ORD10255,14/07/2025,Free  State,Notebook Set,Stationery,2.0,86.86,R. Naidoo
ORD10095,30/08/2025,E. Cape,Office Chair,Furniture,2.0,1486.33,R. Naidoo
ORD10412,20/03/2025,EASTERN CAPE,USB-C Hub,Electronics,1.0,431.03,T. Nkosi
ORD11185,2025/11/15,KwaZulu-Natal,Backpack,Accessories,1.0,870.69,S. Dlamini
ORD10426,2025/08/29,Free State,Water Bottle,Fitness,1.0,R 151.14,L. van der Merwe
ORD10243,2025-08-17,gauteng,Backpack,Accessories,2.0,860.1,L. van der Merwe
ORD10680,19-11-2025,eastern cape,Wireless Mouse,Electronics,2.0,254.89,R. Naidoo
ORD10343,2025-06-05,E. Cape,Notebook Set,Stationery,1.0,86.3,L. van der Merwe
ORD10954,2025-03-28,gauteng,Backpack,Accessories,2.0,865.21,T. Nkosi
ORD11054,13/11/2025,KZN,Yoga Mat,Fitness,10.0,267.35,M. Botha
ORD10933,2025/06/27,W. Cape,Backpack,Accessories,1.0,R 923.28,R. Naidoo
ORD10706,2025-10-13,EASTERN CAPE,Water Bottle,Fitness,1.0,R 148.29,R. Naidoo
ORD10056,28/12/2025,gauteng,Water Bottle,Fitness,1.0,145.0,T. Nkosi
ORD10422,2025/10/19,Western Cape,Wireless Mouse,Electronics,5.0,260.27,L. van der Merwe
ORD10149,26-11-2025,EASTERN CAPE,Office Chair,Furniture,10.0,1526.15,S. Dlamini
ORD10533,2025/12/19,free state,Wireless Mouse,Electronics,3.0,244.66,R. Naidoo
ORD10183,07-07-2025,Eastern Cape,Backpack,Accessories,1.0,860.09,R. Naidoo
ORD11024,19/01/2025,free state,Water Bottle,Fitness,,R 151.42,L. van der Merwe
ORD11150,2025-09-05,Western Cape,Wireless Mouse,Electronics,1.0,261.89,L. van der Merwe
ORD11068,22/12/2025,kwazulu natal,Backpack,Accessories,2.0,858.14,R. Naidoo
ORD10946,16-02-2025,Free  State,LED Desk Lamp,Home,10.0,R 348.20,R. Naidoo
ORD10951,2025/04/10,Guateng,Wireless Mouse,Electronics,5.0,246.08,T. Nkosi
ORD10823,08/07/2025,E. Cape,Yoga Mat,Fitness,1.0,R 275.07,R. Naidoo
ORD10109,25-12-2025,gauteng,Yoga Mat,Fitness,5.0,281.01,T. Nkosi
ORD11082,2025/10/16,FREE STATE,Bluetooth Speaker,Electronics,1.0,581.17,L. van der Merwe
ORD10393,06-06-2025,Western Cape,Office Chair,Furniture,2.0,1461.88,R. Naidoo
ORD10818,2025/12/29,GAUTENG,Backpack,Accessories,1.0,856.65,R. Naidoo
ORD10456,2025/04/20,Free State,Office Chair,Furniture,1.0,1455.65,T. Nkosi
ORD10360,2025/08/12,GAUTENG,Backpack,Accessories,2.0,883.05,S. Dlamini
ORD10709,2025-09-29,Eastern Cape,LED Desk Lamp,Home,1.0,345.48,S. Dlamini
ORD10439,20/11/2025,E. Cape,Office Chair,Furniture,3.0,1530.76,L. van der Merwe
ORD10174,26/11/2025,FREE STATE,Bluetooth Speaker,Electronics,1.0,571.71,R. Naidoo
ORD11146,2025-02-22,,Notebook Set,Stationery,,,R. Naidoo
